Date,N_Flights,(COPYRIGHT 2020 EUROCONTROL)
09/09/2011,"32,922",
09/10/2011,"27,071",
09/11/2011,"28,608",
09/12/2011,"31,435",
13/09/2011,"30,657",
14/09/2011,"31,589",
15/09/2011,"32,508",
16/09/2011,"32,919",
17/09/2011,"26,281",
18/09/2011,"28,138",
19/09/2011,"31,158",
20/09/2011,"30,869",
21/09/2011,"31,458",
22/09/2011,"31,732",
23/09/2011,"32,234",
24/09/2011,"25,881",
25/09/2011,"27,806",
26/09/2011,"31,319",
27/09/2011,"30,530",
28/09/2011,"31,071",
29/09/2011,"31,468",
30/09/2011,"32,280",
10/01/2011,"25,172",
10/02/2011,"27,129",
10/03/2011,"29,971",
10/04/2011,"29,529",
10/05/2011,"29,189",
10/06/2011,"30,582",
10/07/2011,"30,725",
10/08/2011,"24,023",
10/09/2011,"26,233",
10/10/2011,"29,575",
10/11/2011,"28,965",
10/12/2011,"29,382",
13/10/2011,"30,047",
14/10/2011,"30,726",
15/10/2011,"23,987",
16/10/2011,"26,187",
17/10/2011,"29,557",
18/10/2011,"28,771",
19/10/2011,"28,697",
20/10/2011,"29,992",
21/10/2011,"30,708",
22/10/2011,"24,147",
23/10/2011,"25,934",
24/10/2011,"29,004",
25/10/2011,"28,451",
26/10/2011,"28,891",
27/10/2011,"29,369",
28/10/2011,"30,218",
29/10/2011,"23,696",
30/10/2011,"23,814",
31/10/2011,"25,571",
11/01/2011,"24,413",
11/02/2011,"26,378",
11/03/2011,"26,906",
11/04/2011,"27,620",
11/05/2011,"20,424",
11/06/2011,"23,256",
11/07/2011,"26,360",
11/08/2011,"25,382",
11/09/2011,"26,365",
11/10/2011,"26,826",
11/11/2011,"26,607",
11/12/2011,"19,309",
13/11/2011,"22,689",
14/11/2011,"25,983",
15/11/2011,"25,431",
16/11/2011,"26,505",
17/11/2011,"26,522",
18/11/2011,"27,191",
19/11/2011,"19,222",
20/11/2011,"21,874",
21/11/2011,"25,833",
22/11/2011,"25,107",
23/11/2011,"25,832",
24/11/2011,"25,777",
25/11/2011,"26,801",
26/11/2011,"18,965",
27/11/2011,"21,863",
28/11/2011,"26,289",
29/11/2011,"25,072",
30/11/2011,"25,975",
12/01/2011,"26,106",
12/02/2011,"27,079",
12/03/2011,"18,773",
12/04/2011,"21,552",
12/05/2011,"25,281",
12/06/2011,"24,263",
12/07/2011,"25,337",
12/08/2011,"25,462",
12/09/2011,"25,915",
12/10/2011,"18,921",
12/11/2011,"21,982",
12/12/2011,"25,539",
13/12/2011,"24,313",
14/12/2011,"25,406",
15/12/2011,"26,157",
16/12/2011,"26,156",
17/12/2011,"19,519",
18/12/2011,"21,675",
19/12/2011,"25,095",
20/12/2011,"24,492",
21/12/2011,"25,121",
22/12/2011,"25,687",
23/12/2011,"25,586",
24/12/2011,"16,002",
25/12/2011,"11,729",
26/12/2011,"19,203",
27/12/2011,"21,487",
28/12/2011,"21,913",
29/12/2011,"22,025",
30/12/2011,"22,842",
31/12/2011,"14,993",
01/01/2012,"17,291",
01/02/2012,"23,917",
01/03/2012,"22,305",
01/04/2012,"22,998",
01/05/2012,"22,089",
01/06/2012,"22,580",
01/07/2012,"18,905",
01/08/2012,"21,998",
01/09/2012,"25,100",
01/10/2012,"23,701",
01/11/2012,"24,020",
01/12/2012,"24,642",
13/01/2012,"25,180",
14/01/2012,"18,688",
15/01/2012,"21,222",
16/01/2012,"24,414",
17/01/2012,"23,383",
18/01/2012,"23,933",
19/01/2012,"24,316",
20/01/2012,"25,521",
21/01/2012,"18,186",
22/01/2012,"20,995",
23/01/2012,"24,496",
24/01/2012,"23,323",
25/01/2012,"24,095",
26/01/2012,"24,608",
27/01/2012,"25,287",
28/01/2012,"18,510",
29/01/2012,"20,873",
30/01/2012,"23,866",
31/01/2012,"23,184",
02/01/2012,"23,663",
02/02/2012,"24,237",
02/03/2012,"24,982",
02/04/2012,"18,151",
02/05/2012,"20,161",
02/06/2012,"23,823",
02/07/2012,"22,638",
02/08/2012,"23,685",
02/09/2012,"24,438",
02/10/2012,"25,909",
02/11/2012,"19,191",
02/12/2012,"21,216",
13/02/2012,"24,073",
14/02/2012,"23,221",
15/02/2012,"24,406",
16/02/2012,"24,923",
17/02/2012,"25,782",
18/02/2012,"19,947",
19/02/2012,"21,933",
20/02/2012,"24,322",
21/02/2012,"23,494",
22/02/2012,"24,619",
23/02/2012,"24,990",
24/02/2012,"25,727",
25/02/2012,"19,874",
26/02/2012,"22,158",
27/02/2012,"25,085",
28/02/2012,"23,651",
29/02/2012,"24,360",
03/01/2012,"25,713",
03/02/2012,"26,388",
03/03/2012,"19,917",
03/04/2012,"22,145",
03/05/2012,"25,579",
03/06/2012,"24,759",
03/07/2012,"25,674",
03/08/2012,"26,134",
03/09/2012,"26,875",
03/10/2012,"19,850",
03/11/2012,"22,355",
03/12/2012,"25,815",
13/03/2012,"25,033",
14/03/2012,"25,775",
15/03/2012,"26,443",
16/03/2012,"27,452",
17/03/2012,"19,972",
18/03/2012,"22,318",
19/03/2012,"25,906",
20/03/2012,"25,170",
21/03/2012,"26,023",
22/03/2012,"26,729",
23/03/2012,"27,363",
24/03/2012,"20,061",
25/03/2012,"23,759",
26/03/2012,"27,572",
27/03/2012,"26,648",
28/03/2012,"28,183",
29/03/2012,"27,294",
30/03/2012,"29,146",
31/03/2012,"22,780",
04/01/2012,"24,420",
04/02/2012,"25,840",
04/03/2012,"25,288",
04/04/2012,"27,332",
04/05/2012,"27,269",
04/06/2012,"24,547",
04/07/2012,"21,126",
04/08/2012,"21,749",
04/09/2012,"24,499",
04/10/2012,"26,929",
04/11/2012,"27,400",
04/12/2012,"27,908",
13/04/2012,"28,152",
14/04/2012,"22,902",
15/04/2012,"24,584",
16/04/2012,"28,128",
17/04/2012,"27,773",
18/04/2012,"28,084",
19/04/2012,"28,716",
20/04/2012,"29,126",
21/04/2012,"22,730",
22/04/2012,"24,696",
23/04/2012,"28,245",
24/04/2012,"27,691",
25/04/2012,"28,091",
26/04/2012,"28,913",
27/04/2012,"30,049",
28/04/2012,"23,699",
29/04/2012,"24,684",
30/04/2012,"25,850",
05/01/2012,"25,469",
05/02/2012,"28,767",
05/03/2012,"28,989",
05/04/2012,"29,363",
05/05/2012,"23,577",
05/06/2012,"25,380",
05/07/2012,"28,042",
05/08/2012,"27,867",
05/09/2012,"29,194",
05/10/2012,"29,753",
05/11/2012,"30,185",
05/12/2012,"23,978",
13/05/2012,"25,800",
14/05/2012,"29,434",
15/05/2012,"28,638",
16/05/2012,"29,519",
17/05/2012,"26,324",
18/05/2012,"27,136",
19/05/2012,"24,008",
20/05/2012,"26,896",
21/05/2012,"29,513",
22/05/2012,"28,708",
23/05/2012,"29,494",
24/05/2012,"30,060",
25/05/2012,"31,100",
26/05/2012,"24,756",
27/05/2012,"25,068",
28/05/2012,"27,995",
29/05/2012,"29,175",
30/05/2012,"29,834",
31/05/2012,"30,480",
06/01/2012,"31,896",
06/02/2012,"25,703",
06/03/2012,"27,017",
06/04/2012,"29,520",
06/05/2012,"29,248",
06/06/2012,"29,809",
06/07/2012,"29,824",
06/08/2012,"30,789",
06/09/2012,"26,243",
06/10/2012,"28,155",
06/11/2012,"30,996",
06/12/2012,"30,397",
13/06/2012,"31,080",
14/06/2012,"31,792",
15/06/2012,"32,542",
16/06/2012,"26,529",
17/06/2012,"28,348",
18/06/2012,"31,242",
19/06/2012,"30,738",
20/06/2012,"31,071",
21/06/2012,"31,550",
22/06/2012,"31,912",
23/06/2012,"26,706",
24/06/2012,"28,319",
25/06/2012,"31,334",
26/06/2012,"30,650",
27/06/2012,"31,477",
28/06/2012,"31,918",
29/06/2012,"32,661",
30/06/2012,"27,463",
07/01/2012,"28,861",
07/02/2012,"31,500",
07/03/2012,"30,577",
07/04/2012,"30,994",
07/05/2012,"31,508",
07/06/2012,"31,887",
07/07/2012,"27,570",
07/08/2012,"28,573",
07/09/2012,"31,010",
07/10/2012,"30,421",
07/11/2012,"30,626",
07/12/2012,"31,268",
13/07/2012,"31,820",
14/07/2012,"27,314",
15/07/2012,"28,614",
16/07/2012,"30,737",
17/07/2012,"30,314",
18/07/2012,"30,889",
19/07/2012,"31,083",
20/07/2012,"31,958",
21/07/2012,"27,440",
22/07/2012,"28,416",
23/07/2012,"30,245",
24/07/2012,"29,874",
25/07/2012,"30,185",
26/07/2012,"30,751",
27/07/2012,"31,376",
28/07/2012,"27,521",
29/07/2012,"28,149",
30/07/2012,"29,945",
31/07/2012,"29,407",
08/01/2012,"29,816",
08/02/2012,"29,745",
08/03/2012,"30,922",
08/04/2012,"27,402",
08/05/2012,"28,011",
08/06/2012,"29,368",
08/07/2012,"28,911",
08/08/2012,"29,169",
08/09/2012,"29,589",
08/10/2012,"30,677",
08/11/2012,"27,226",
08/12/2012,"28,044",
13/08/2012,"29,846",
14/08/2012,"28,915",
15/08/2012,"28,455",
16/08/2012,"29,737",
17/08/2012,"31,038",
18/08/2012,"27,526",
19/08/2012,"28,387",
20/08/2012,"30,510",
21/08/2012,"29,884",
22/08/2012,"30,319",
23/08/2012,"30,759",
24/08/2012,"31,727",
25/08/2012,"27,350",
26/08/2012,"28,807",
27/08/2012,"30,902",
28/08/2012,"30,553",
29/08/2012,"31,101",
30/08/2012,"31,488",
31/08/2012,"32,059",
09/01/2012,"27,637",
09/02/2012,"29,031",
09/03/2012,"31,498",
09/04/2012,"30,496",
09/05/2012,"31,098",
09/06/2012,"31,774",
09/07/2012,"31,382",
09/08/2012,"26,779",
09/09/2012,"28,502",
09/10/2012,"31,189",
09/11/2012,"30,356",
09/12/2012,"30,924",
13/09/2012,"31,241",
14/09/2012,"32,238",
15/09/2012,"26,395",
16/09/2012,"27,926",
17/09/2012,"30,580",
18/09/2012,"30,199",
19/09/2012,"30,647",
20/09/2012,"31,294",
21/09/2012,"31,716",
22/09/2012,"25,591",
23/09/2012,"27,273",
24/09/2012,"30,067",
25/09/2012,"29,438",
26/09/2012,"29,845",
27/09/2012,"30,795",
28/09/2012,"31,700",
29/09/2012,"25,293",
30/09/2012,"27,387",
10/01/2012,"29,537",
10/02/2012,"28,799",
10/03/2012,"28,703",
10/04/2012,"29,626",
10/05/2012,"30,325",
10/06/2012,"24,090",
10/07/2012,"26,400",
10/08/2012,"28,941",
10/09/2012,"28,220",
10/10/2012,"29,140",
10/11/2012,"29,714",
10/12/2012,"29,589",
13/10/2012,"23,479",
14/10/2012,"25,756",
15/10/2012,"28,751",
16/10/2012,"27,846",
17/10/2012,"28,639",
18/10/2012,"29,192",
19/10/2012,"30,000",
20/10/2012,"23,489",
21/10/2012,"25,297",
22/10/2012,"27,770",
23/10/2012,"27,452",
24/10/2012,"28,513",
25/10/2012,"28,800",
26/10/2012,"29,057",
27/10/2012,"22,660",
28/10/2012,"23,672",
29/10/2012,"26,189",
30/10/2012,"25,175",
31/10/2012,"26,194",
11/01/2012,"24,359",
11/02/2012,"25,030",
11/03/2012,"20,227",
11/04/2012,"23,619",
11/05/2012,"26,237",
11/06/2012,"25,038",
11/07/2012,"25,443",
11/08/2012,"25,673",
11/09/2012,"26,643",
11/10/2012,"18,875",
11/11/2012,"21,805",
11/12/2012,"25,349",
13/11/2012,"24,336",
14/11/2012,"23,828",
15/11/2012,"25,282",
16/11/2012,"26,261",
17/11/2012,"18,558",
18/11/2012,"21,550",
19/11/2012,"24,822",
20/11/2012,"23,936",
21/11/2012,"24,729",
22/11/2012,"24,968",
23/11/2012,"25,754",
24/11/2012,"17,956",
25/11/2012,"21,334",
26/11/2012,"25,026",
27/11/2012,"23,867",
28/11/2012,"24,321",
29/11/2012,"25,020",
30/11/2012,"25,904",
12/01/2012,"18,144",
12/02/2012,"20,937",
12/03/2012,"24,324",
12/04/2012,"23,334",
12/05/2012,"23,865",
12/06/2012,"24,776",
12/07/2012,"23,730",
12/08/2012,"17,953",
12/09/2012,"20,653",
12/10/2012,"24,418",
12/11/2012,"23,509",
12/12/2012,"24,368",
13/12/2012,"24,897",
14/12/2012,"25,426",
15/12/2012,"18,575",
16/12/2012,"21,004",
17/12/2012,"24,302",
18/12/2012,"23,685",
19/12/2012,"24,862",
20/12/2012,"25,303",
21/12/2012,"25,876",
22/12/2012,"20,358",
23/12/2012,"20,936",
24/12/2012,"15,521",
25/12/2012,"10,057",
26/12/2012,"17,933",
27/12/2012,"21,252",
28/12/2012,"22,204",
29/12/2012,"19,325",
30/12/2012,"19,935",
31/12/2012,"14,768",
01/01/2013,"15,202",
01/02/2013,"22,097",
01/03/2013,"22,138",
01/04/2013,"23,062",
01/05/2013,"19,350",
01/06/2013,"21,519",
01/07/2013,"23,290",
01/08/2013,"22,173",
01/09/2013,"22,865",
01/10/2013,"23,230",
01/11/2013,"24,039",
01/12/2013,"18,434",
13/01/2013,"20,460",
14/01/2013,"23,071",
15/01/2013,"21,855",
16/01/2013,"22,538",
17/01/2013,"22,740",
18/01/2013,"22,651",
19/01/2013,"17,607",
20/01/2013,"18,300",
21/01/2013,"21,553",
22/01/2013,"22,140",
23/01/2013,"22,953",
24/01/2013,"23,431",
25/01/2013,"24,596",
26/01/2013,"18,280",
27/01/2013,"20,485",
28/01/2013,"23,566",
29/01/2013,"22,417",
30/01/2013,"22,965",
31/01/2013,"23,761",
02/01/2013,"24,654",
02/02/2013,"18,084",
02/03/2013,"20,726",
02/04/2013,"23,502",
02/05/2013,"22,413",
02/06/2013,"23,075",
02/07/2013,"23,994",
02/08/2013,"24,737",
02/09/2013,"18,760",
02/10/2013,"20,723",
02/11/2013,"23,049",
02/12/2013,"22,459",
13/02/2013,"23,476",
14/02/2013,"23,681",
15/02/2013,"24,839",
16/02/2013,"19,332",
17/02/2013,"21,427",
18/02/2013,"23,891",
19/02/2013,"22,566",
20/02/2013,"23,802",
21/02/2013,"24,133",
22/02/2013,"24,990",
23/02/2013,"19,227",
24/02/2013,"21,394",
25/02/2013,"24,089",
26/02/2013,"23,401",
27/02/2013,"24,241",
28/02/2013,"25,067",
03/01/2013,"25,901",
03/02/2013,"19,722",
03/03/2013,"21,937",
03/04/2013,"24,646",
03/05/2013,"23,698",
03/06/2013,"24,507",
03/07/2013,"25,113",
03/08/2013,"25,449",
03/09/2013,"19,497",
03/10/2013,"22,064",
03/11/2013,"24,447",
03/12/2013,"22,050",
13/03/2013,"24,334",
14/03/2013,"25,794",
15/03/2013,"26,280",
16/03/2013,"20,110",
17/03/2013,"22,057",
18/03/2013,"25,167",
19/03/2013,"24,366",
20/03/2013,"25,379",
21/03/2013,"25,321",
22/03/2013,"26,745",
23/03/2013,"20,386",
24/03/2013,"22,449",
25/03/2013,"25,002",
26/03/2013,"24,377",
27/03/2013,"25,567",
28/03/2013,"25,463",
29/03/2013,"22,875",
30/03/2013,"19,768",
31/03/2013,"21,072",
04/01/2013,"23,752",
04/02/2013,"26,429",
04/03/2013,"26,676",
04/04/2013,"27,145",
04/05/2013,"27,551",
04/06/2013,"22,019",
04/07/2013,"24,437",
04/08/2013,"27,404",
04/09/2013,"26,698",
04/10/2013,"27,158",
04/11/2013,"27,598",
04/12/2013,"27,860",
13/04/2013,"21,986",
14/04/2013,"24,271",
15/04/2013,"27,376",
16/04/2013,"26,778",
17/04/2013,"27,293",
18/04/2013,"27,831",
19/04/2013,"28,374",
20/04/2013,"21,925",
21/04/2013,"24,437",
22/04/2013,"25,561",
23/04/2013,"27,087",
24/04/2013,"27,900",
25/04/2013,"28,194",
26/04/2013,"28,936",
27/04/2013,"23,060",
28/04/2013,"25,209",
29/04/2013,"27,697",
30/04/2013,"27,211",
05/01/2013,"25,113",
05/02/2013,"27,630",
05/03/2013,"28,649",
05/04/2013,"23,534",
05/05/2013,"25,692",
05/06/2013,"27,971",
05/07/2013,"27,932",
05/08/2013,"27,828",
05/09/2013,"25,431",
05/10/2013,"26,629",
05/11/2013,"23,548",
05/12/2013,"26,917",
13/05/2013,"29,148",
14/05/2013,"28,098",
15/05/2013,"29,008",
16/05/2013,"29,627",
17/05/2013,"29,564",
18/05/2013,"24,179",
19/05/2013,"24,890",
20/05/2013,"27,401",
21/05/2013,"28,616",
22/05/2013,"29,485",
23/05/2013,"30,010",
24/05/2013,"30,833",
25/05/2013,"25,123",
26/05/2013,"26,943",
27/05/2013,"29,580",
28/05/2013,"29,140",
29/05/2013,"29,571",
30/05/2013,"29,485",
31/05/2013,"30,162",
06/01/2013,"25,594",
06/02/2013,"27,845",
06/03/2013,"30,491",
06/04/2013,"29,903",
06/05/2013,"30,350",
06/06/2013,"30,503",
06/07/2013,"31,360",
06/08/2013,"25,831",
06/09/2013,"27,479",
06/10/2013,"30,871",
06/11/2013,"28,289",
06/12/2013,"28,006",
13/06/2013,"31,165",
14/06/2013,"32,288",
15/06/2013,"26,452",
16/06/2013,"28,278",
17/06/2013,"30,912",
18/06/2013,"30,581",
19/06/2013,"30,952",
20/06/2013,"31,539",
21/06/2013,"31,867",
22/06/2013,"26,908",
23/06/2013,"28,232",
24/06/2013,"31,113",
25/06/2013,"30,901",
26/06/2013,"31,328",
27/06/2013,"31,715",
28/06/2013,"32,646",
29/06/2013,"27,384",
30/06/2013,"28,863",
07/01/2013,"31,532",
07/02/2013,"30,681",
07/03/2013,"30,986",
07/04/2013,"31,470",
07/05/2013,"32,327",
07/06/2013,"27,426",
07/07/2013,"28,806",
07/08/2013,"31,088",
07/09/2013,"30,277",
07/10/2013,"30,524",
07/11/2013,"30,792",
07/12/2013,"31,801",
13/07/2013,"27,331",
14/07/2013,"28,457",
15/07/2013,"30,607",
16/07/2013,"29,849",
17/07/2013,"30,122",
18/07/2013,"30,624",
19/07/2013,"31,529",
20/07/2013,"27,555",
21/07/2013,"28,416",
22/07/2013,"30,244",
23/07/2013,"29,660",
24/07/2013,"30,039",
25/07/2013,"30,852",
26/07/2013,"31,348",
27/07/2013,"27,620",
28/07/2013,"28,533",
29/07/2013,"30,059",
30/07/2013,"29,654",
31/07/2013,"29,952",
08/01/2013,"30,226",
08/02/2013,"30,885",
08/03/2013,"27,428",
08/04/2013,"28,239",
08/05/2013,"29,757",
08/06/2013,"29,019",
08/07/2013,"29,507",
08/08/2013,"30,008",
08/09/2013,"30,854",
08/10/2013,"27,794",
08/11/2013,"28,619",
08/12/2013,"30,123",
13/08/2013,"29,400",
14/08/2013,"29,856",
15/08/2013,"29,340",
16/08/2013,"30,639",
17/08/2013,"27,390",
18/08/2013,"28,720",
19/08/2013,"30,355",
20/08/2013,"29,980",
21/08/2013,"30,402",
22/08/2013,"30,721",
23/08/2013,"31,760",
24/08/2013,"27,313",
25/08/2013,"29,085",
26/08/2013,"30,914",
27/08/2013,"30,710",
28/08/2013,"31,101",
29/08/2013,"31,587",
30/08/2013,"32,411",
31/08/2013,"27,920",
09/01/2013,"29,271",
09/02/2013,"31,675",
09/03/2013,"30,837",
09/04/2013,"31,008",
09/05/2013,"31,265",
09/06/2013,"31,773",
